club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
US Lecce,Guido Marilungo,20,Centre-Forward,UC Sampdoria,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Mattia Minesso,20,Second Striker,Vicenza Calcio,€2.00m,in,Summer,2,Serie A,2010,2010/2011
Chievo Verona,Bojan Jokic,24,Left-Back,FC Sochaux,€1.00m,in,Summer,1,Serie A,2010,2010/2011
Chievo Verona,Cyril Théréau,27,Second Striker,RSC Charleroi,€900Th.,in,Summer,0.9,Serie A,2010,2010/2011
Chievo Verona,Marco Andreolli,24,Centre-Back,AS Roma,€800Th.,in,Summer,0.8,Serie A,2010,2010/2011
Chievo Verona,Gennaro Sardo,31,Right-Back,Catania,€500Th.,in,Summer,0.5,Serie A,2010,2010/2011
Chievo Verona,Gelson Fernandes,23,Defensive Midfield,AS Saint-Étienne,Loan fee:€500Th.,in,Summer,0.5,Serie A,2010,2010/2011
Chievo Verona,Kévin Constant,23,Central Midfield,LB Châteauroux,Loan fee:€250Th.,in,Summer,0.25,Serie A,2010,2010/2011
Chievo Verona,Francesco Dettori,27,Central Midfield,Delfino Pescara 1936,€50Th.,in,Summer,0.05,Serie A,2010,2010/2011
Chievo Verona,Ledian Memushaj,23,Central Midfield,Paganese,free transfer,in,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Bostjan Cesar,27,Centre-Back,Grenoble,free transfer,in,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Jefferson Leonardo Trazzi,19,Goalkeeper,US Lecce,free transfer,in,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Filippo Fondi,20,Central Midfield,Foligno,free transfer,in,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Matteo Di Piazza,22,Centre-Forward,Rimini,free transfer,in,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Michele Sansotta,18,Central Midfield,AC Perugia U19,free transfer,in,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Rincón,23,Centre-Back,Inter,?,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Roberto Inglese,18,Centre-Forward,Delfino Pescara 1936,?,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Roberto Cortese,25,Centre-Forward,Taranto,?,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Piero Robertiello,21,Goalkeeper,US Salernitana 1919,?,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Francesco Checcucci,22,Centre-Back,Lumezzane,?,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Mattia Marchi,21,Centre-Forward,Rimini,?,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Davide Moscardelli,30,Centre-Forward,Piacenza,?,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Mariano Bogliacino,30,Attacking Midfield,SSC Napoli,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Marco Silvestri,19,Goalkeeper,Modena,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Roberto Guana,29,Central Midfield,US Palermo,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Andrea Mengoni,26,Centre-Back,Delfino Pescara 1936,€100Th.,out,Summer,0.1,Serie A,2010,2010/2011
Chievo Verona,Rinaldo Lispi,23,Centre-Back,Brindisi,free transfer,out,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Mario Yepes,34,Centre-Back,AC Milan,free transfer,out,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Matteo Di Piazza,22,Centre-Forward,Pro Vercelli,free transfer,out,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Leonardo Moracci,22,Centre-Back,Lecco,free transfer,out,Summer,0,Serie A,2010,2010/2011
Chievo Verona,Mattia Minesso,20,Second Striker,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Andrea Burato,19,Defensive Midfield,Südtirol,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Mattia Marchi,21,Centre-Forward,Südtirol,€500,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Philippe Montandon,27,Centre-Back,FC Lugano,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Luca Ariatti,31,Central Midfield,Delfino Pescara 1936,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Jefferson Leonardo Trazzi,19,Goalkeeper,Triestina,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Antimo Iunco,26,Second Striker,Torino FC,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Erjon Bogdani,33,Centre-Forward,AC Cesena,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Daniele Piro,21,Right Winger,Brindisi,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Angelo Antonazzo,28,Right-Back,Taranto,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Michele Sansotta,18,Central Midfield,Sangiovannese,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Tommaso Chiecchi,30,Centre-Back,Lecco,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Dimas,25,Left Winger,AC Montichiari,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Francesco Scardina,28,Centre-Back,Cittadella,?,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Roberto Inglese,18,Centre-Forward,Lumezzane,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Piero Robertiello,21,Goalkeeper,Giulianova,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Jefferson Arroz,22,Left-Back,Mixto,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Nicolò Brighenti,21,Centre-Back,Viareggio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Marco Malagò,31,Centre-Back,Triestina,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Yonese Hanine,20,Second Striker,FC Crotone,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Simone Grippo,21,Centre-Back,Frosinone Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Valerio Anastasi,20,Centre-Forward,Lecco,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Manuel Iori,28,Defensive Midfield,AS Livorno,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Cesare Rickler,23,Centre-Back,Piacenza,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Amedeo Calliari,22,Central Midfield,Lumezzane,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Giovanni Madiotto,19,Second Striker,Bassano,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Roberto Cortese,25,Centre-Forward,Foggia,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Fabio Moro,34,Right-Back,Retired,-,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Andrea De Falco,24,Central Midfield,US Sassuolo,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Elvis Abbruscato,29,Centre-Forward,Torino FC,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Gennaro Sardo,31,Right-Back,Catania,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Giampiero Pinzi,29,Central Midfield,Udinese Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Tommaso Bianchi,21,Central Midfield,Piacenza,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Bojan Jokic,24,Left-Back,FC Sochaux,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Chievo Verona,Michal Miskiewicz,21,Goalkeeper,AC Milan,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Leonardo Bonucci,23,Centre-Back,AS Bari,€15.50m,in,Summer,15.5,Serie A,2010,2010/2011
Juventus FC,Milos Krasic,25,Right Winger,CSKA Moscow,€15.00m,in,Summer,15,Serie A,2010,2010/2011
Juventus FC,Jorge Martínez,27,Right Winger,Catania,€12.00m,in,Summer,12,Serie A,2010,2010/2011
Juventus FC,Marco Storari,33,Goalkeeper,AC Milan,€4.50m,in,Summer,4.5,Serie A,2010,2010/2011
Juventus FC,Fabio Quagliarella,27,Centre-Forward,SSC Napoli,Loan fee:€4.50m,in,Summer,4.5,Serie A,2010,2010/2011
Juventus FC,Simone Pepe,26,Right Winger,Udinese Calcio,Loan fee:€2.60m,in,Summer,2.6,Serie A,2010,2010/2011
Juventus FC,Marco Motta,24,Right-Back,Udinese Calcio,Loan fee:€1.25m,in,Summer,1.25,Serie A,2010,2010/2011
Juventus FC,Leandro Rinaudo,27,Centre-Back,SSC Napoli,Loan fee:€600Th.,in,Summer,0.6,Serie A,2010,2010/2011
Juventus FC,Armand Traoré,20,Left-Back,Arsenal FC,Loan fee:€500Th.,in,Summer,0.5,Serie A,2010,2010/2011
Juventus FC,André Cuneaz,23,Right Winger,Mantova,free transfer,in,Summer,0,Serie A,2010,2010/2011
Juventus FC,Alberto Aquilani,26,Central Midfield,Liverpool,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Frederik Sörensen,18,Centre-Back,Lyngby BK,Loan fee:€20Th.,in,Summer,0.02,Serie A,2010,2010/2011
Juventus FC,Sergio Almirón,29,Central Midfield,AS Bari,?,in,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Marco Costantino,19,Goalkeeper,SPAL 2013,?,in,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Davide Lanzafame,23,Centre-Forward,US Palermo,?,in,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Jesus Garcia Tena,20,Centre-Back,Terrassa FC,?,in,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Diego,25,Central Midfield,VfL Wolfsburg,€15.50m,out,Summer,15.5,Serie A,2010,2010/2011
Juventus FC,Christian Poulsen,30,Defensive Midfield,Liverpool,€5.48m,out,Summer,5.48,Serie A,2010,2010/2011
Juventus FC,Cristian Molinaro,26,Left-Back,VfB Stuttgart,€3.90m,out,Summer,3.9,Serie A,2010,2010/2011
Juventus FC,Lorenzo Ariaudo,21,Centre-Back,Cagliari Calcio,€3.80m,out,Summer,3.8,Serie A,2010,2010/2011
Juventus FC,Sergio Almirón,29,Central Midfield,AS Bari,€2.50m,out,Summer,2.5,Serie A,2010,2010/2011
Juventus FC,Albin Ekdal,21,Defensive Midfield,Bologna FC 1909,€2.40m,out,Summer,2.4,Serie A,2010,2010/2011
Juventus FC,Mauro Camoranesi,33,Right Midfield,VfB Stuttgart,€2.00m,out,Summer,2,Serie A,2010,2010/2011
Juventus FC,Sebastian Giovinco,23,Second Striker,AC Parma,Loan fee:€1.00m,out,Summer,1,Serie A,2010,2010/2011
Juventus FC,Cristian Pasquato,21,Attacking Midfield,Modena,Loan fee:€200Th.,out,Summer,0.2,Serie A,2010,2010/2011
Juventus FC,Donato Bottone,22,Centre-Forward,Clermont Foot,free transfer,out,Summer,0,Serie A,2010,2010/2011
Juventus FC,Jonathan Zebina,32,Centre-Back,Brescia Calcio,free transfer,out,Summer,0,Serie A,2010,2010/2011
Juventus FC,David Trézéguet,32,Centre-Forward,Hércules CF,free transfer,out,Summer,0,Serie A,2010,2010/2011
Juventus FC,Nicola Cosentini,22,Defensive Midfield,Viareggio,free transfer,out,Summer,0,Serie A,2010,2010/2011
Juventus FC,Alessandro D'Antoni,21,Second Striker,Viareggio,free transfer,out,Summer,0,Serie A,2010,2010/2011
Juventus FC,Fabio Cannavaro,36,Centre-Back,Al-Ahli (UAE),free transfer,out,Summer,0,Serie A,2010,2010/2011
Juventus FC,Rubén Olivera,27,Central Midfield,US Lecce,free transfer,out,Summer,0,Serie A,2010,2010/2011
Juventus FC,Raffaele Bianco,22,Defensive Midfield,Benevento Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Samon Reider Rodríguez,21,Second Striker,Pergocrema,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Riccardo Maniero,22,Centre-Forward,Delfino Pescara 1936,?,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Andrea Pisani,23,Centre-Back,Portosummaga,?,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,André Cuneaz,23,Right Winger,Alessandria,?,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Dario Venitucci,23,Attacking Midfield,Bassano,?,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Marco Duravia,20,Right Midfield,FC Canavese,?,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Giorgio Merlano,21,Goalkeeper,Viareggio,?,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Vincenzo Visciglia,19,Defensive Midfield,Celano,?,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Salvatore D'Elia,21,Left-Back,Portosummaga,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Ayub Daud,20,Second Striker,Cosenza,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Oussama Essabr,21,Centre-Forward,Cosenza,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Luca Castiglia,21,Central Midfield,Viareggio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Timothy Nocchi,19,Goalkeeper,Poggibonsi,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Antonio Chimenti,40,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Martín Cáceres,23,Centre-Back,Barcelona,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Antonio Candreva,23,Right Midfield,Udinese Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Juventus FC,Michele Paolucci,24,Centre-Forward,AC Siena,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Robinho,26,Left Winger,Manchester City,€21.00m,in,Summer,21,Serie A,2010,2010/2011
AC Milan,Zlatan Ibrahimovic,28,Centre-Forward,Barcelona,Loan fee:€6.00m,in,Summer,6,Serie A,2010,2010/2011
AC Milan,Alberto Paloschi,20,Centre-Forward,Genoa 1893,€5.00m,in,Summer,5,Serie A,2010,2010/2011
AC Milan,Sokratis Papastathopoulos,22,Centre-Back,Genoa 1893,€4.50m,in,Summer,4.5,Serie A,2010,2010/2011
AC Milan,Kevin-Prince Boateng,23,Attacking Midfield,Genoa 1893,Loan fee:€3.00m,in,Summer,3,Serie A,2010,2010/2011
AC Milan,Attila Filkor,22,Central Midfield,Inter,€1.00m,in,Summer,1,Serie A,2010,2010/2011
AC Milan,Cristian Daminuta,20,Defensive Midfield,Inter,€1.00m,in,Summer,1,Serie A,2010,2010/2011
AC Milan,Mario Yepes,34,Centre-Back,Chievo Verona,free transfer,in,Summer,0,Serie A,2010,2010/2011
AC Milan,Rodney Strasser,20,Defensive Midfield,Genoa 1893,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Milan,Bruno Montelongo,22,Right Midfield,River Plate,?,in,Summer,NA,Serie A,2010,2010/2011
AC Milan,Ferdinando Coppola,32,Goalkeeper,Atalanta,?,in,Summer,NA,Serie A,2010,2010/2011
AC Milan,Marco Amelia,28,Goalkeeper,Genoa 1893,loan transfer,in,Summer,NA,Serie A,2010,2010/2011
AC Milan,Nnamdi Oduamadi,19,Left Winger,Milan U19,-,in,Summer,NA,Serie A,2010,2010/2011
AC Milan,Klaas-Jan Huntelaar,27,Centre-Forward,FC Schalke 04,€14.00m,out,Summer,14,Serie A,2010,2010/2011
AC Milan,Marco Storari,33,Goalkeeper,Juventus FC,€4.50m,out,Summer,4.5,Serie A,2010,2010/2011
AC Milan,Rodney Strasser,20,Defensive Midfield,Genoa 1893,€2.25m,out,Summer,2.25,Serie A,2010,2010/2011
AC Milan,Matteo Darmian,20,Right-Back,US Palermo,€1.30m,out,Summer,1.3,Serie A,2010,2010/2011
AC Milan,Elia Legati,24,Centre-Back,Calcio Padova,€660Th.,out,Summer,0.66,Serie A,2010,2010/2011
AC Milan,Kakhaber Kaladze,32,Centre-Back,Genoa 1893,free transfer,out,Summer,0,Serie A,2010,2010/2011
AC Milan,Marco Bergamini,22,Centre-Back,Renate,free transfer,out,Summer,0,Serie A,2010,2010/2011
AC Milan,Marco Borriello,28,Centre-Forward,AS Roma,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Cristian Daminuta,20,Defensive Midfield,L'Aquila,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Dominic Adiyiah,20,Right Winger,Reggina Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Davide Di Gennaro,22,Defensive Midfield,Calcio Padova,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Digão,24,Centre-Back,Penafiel,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Wilfred Osuji,19,Defensive Midfield,Varese,€10Th.,out,Summer,0.01,Serie A,2010,2010/2011
AC Milan,Federico Furlan,19,Right Winger,Varese,€10Th.,out,Summer,0.01,Serie A,2010,2010/2011
AC Milan,Matteo Bruscagin,20,Right-Back,Grosseto,€1Th.,out,Summer,0.001,Serie A,2010,2010/2011
AC Milan,Patrick Kalambay,26,Right Midfield,Ancona,?,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Emanuele Orlandi,22,Right Midfield,Carrarese,?,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Attila Filkor,22,Central Midfield,Triestina,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Marcus Diniz,23,Centre-Back,KAS Eupen,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Harmony Ikande,19,Defensive Midfield,Poggibonsi,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Giorgio Gianola,21,Centre-Back,Renate,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Michal Miskiewicz,21,Goalkeeper,Crociati Noceto,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Kingsley Umunegbu,20,Second Striker,Renate,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Ferdinando Coppola,32,Goalkeeper,AC Siena,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Pierre-Emerick Aubameyang,21,Centre-Forward,AS Monaco,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,William-Fils Aubameyang,23,Centre-Back,Monza,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Giuseppe Favalli,38,Left-Back,Retired,-,out,Summer,NA,Serie A,2010,2010/2011
AC Milan,Mancini,29,Left Winger,Inter,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
AC Milan,David Beckham,35,Right Midfield,Los Angeles,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Felipe,25,Centre-Back,Udinese Calcio,€6.30m,in,Summer,6.3,Serie A,2010,2010/2011
ACF Fiorentina,Gaetano D'Agostino,28,Central Midfield,Udinese Calcio,€4.50m,in,Summer,4.5,Serie A,2010,2010/2011
ACF Fiorentina,Alessio Cerci,23,Right Winger,AS Roma,€4.00m,in,Summer,4,Serie A,2010,2010/2011
ACF Fiorentina,Artur Boruc,30,Goalkeeper,Celtic,€2.50m,in,Summer,2.5,Serie A,2010,2010/2011
ACF Fiorentina,Lorenzo Tafi,20,Right-Back,Prato,?,in,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Andrea Seculin,19,Goalkeeper,ACF Fiorentina U19,-,in,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Ondrej Mazuch,21,Centre-Back,RSC Anderlecht,€1.30m,out,Summer,1.3,Serie A,2010,2010/2011
ACF Fiorentina,Savio Nsereko,20,Right Winger,1860 Munich,Loan fee:€200Th.,out,Summer,0.2,Serie A,2010,2010/2011
ACF Fiorentina,Manuel Nocciolini,21,Centre-Forward,Gavorrano,free transfer,out,Summer,0,Serie A,2010,2010/2011
ACF Fiorentina,Massimo Gobbi,29,Left-Back,AC Parma,free transfer,out,Summer,0,Serie A,2010,2010/2011
ACF Fiorentina,Jefferson,22,Centre-Forward,KAS Eupen,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Simone D'Anna,20,Left Winger,Gela,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Andrea Paolucci,23,Defensive Midfield,Andria,€500,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Massimiliano Tagliani,21,Centre-Back,Ravenna,€500,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Lorenzo Morelli,22,Centre-Forward,Prato,?,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Piergiuseppe Maritato,21,Centre-Forward,Reggiana,?,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Samuel Di Carmine,21,Centre-Forward,Frosinone Calcio,?,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Lorenzo Tafi,19,Right-Back,Prato Youth,?,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,GiaComo Calcio Casoli,21,Central Midfield,Spezia,?,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Samuele Bettoni,20,Centre-Back,Reggiana,?,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Marco Romizi,20,Central Midfield,Reggiana,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Francesco Di Tacchio,20,Defensive Midfield,Frosinone Calcio,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Domenico Marchetti,19,Centre-Back,Pro Patria,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Keirrison,21,Centre-Forward,Barcelona,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
ACF Fiorentina,Felipe,25,Centre-Back,Udinese Calcio,"End of loanJun 30, 2010",out,Summer,NA,Serie A,2010,2010/2011
Udinese Calcio,Matej Vydra,18,Centre-Forward,Banik Ostrava,€3.00m,in,Summer,3,Serie A,2010,2010/2011
Udinese Calcio,Gabriele Angella,21,Centre-Back,FC Empoli,€2.00m,in,Summer,2,Serie A,2010,2010/2011
Udinese Calcio,Germán Denis,28,Centre-Forward,SSC Napoli,€2.00m,in,Summer,2,Serie A,2010,2010/2011
Udinese Calcio,Luis Muriel,19,Centre-Forward,Deportivo Cali,€1.50m,in,Summer,1.5,Serie A,2010,2010/2011
Udinese Calcio,Marco Motta,24,Right-Back,AS Roma,€1.45m,in,Summer,1.45,Serie A,2010,2010/2011
Udinese Calcio,Pablo Armero,23,Left-Back,Palmeiras,€1.20m,in,Summer,1.2,Serie A,2010,2010/2011
Udinese Calcio,Steve Beleck,17,Centre-Forward,Panthrakikos,€600Th.,in,Summer,0.6,Serie A,2010,2010/2011
Udinese Calcio,Jacob Akrong,17,Centre-Back,Liberty Pro U19,free transfer,in,Summer,0,Serie A,2010,2010/2011
Udinese Calcio,Carlos Calvo,24,Attacking Midfield,Xerez CD,free transfer,in,Summer,0,Serie A,2010,2010/2011
Udinese Calcio,Medhi Benatia,23,Centre-Back,Clermont Foot,free transfer,in,Summer,0,Serie A,2010,2010/2011
Udinese Calcio,Almen Abdi,23,Central Midfield,Le Mans FC,free transfer,in,Summer,0,Serie A,2010,2010/2011
Udinese Calcio,Fernando Forestieri,20,Second Striker,Genoa 1893,?,in,Summer,NA,Serie A,2010,2010/2011
Udinese Calcio,Mohammed Rabiu,20,Defensive Midfield,Liberty Prof.,?,in,Summer,NA,Serie A,2010,2010/2011
Udinese Calcio,Aleksandar Lukovic,27,Centre-Back,Zenit S-Pb,€7.00m,out,Summer,7,Serie A,2010,2010/2011
Udinese Calcio,Felipe,25,Centre-Back,ACF Fiorentina,€6.30m,out,Summer,6.3,Serie A,2010,2010/2011
Udinese Calcio,Gaetano D'Agostino,28,Central Midfield,ACF Fiorentina,€4.50m,out,Summer,4.5,Serie A,2010,2010/2011
Udinese Calcio,Barreto,24,Second Striker,AS Bari,€4.50m,out,Summer,4.5,Serie A,2010,2010/2011
Udinese Calcio,Simone Pepe,26,Right Winger,Juventus FC,Loan fee:€2.60m,out,Summer,2.6,Serie A,2010,2010/2011
Udinese Calcio,Abel Aguilar,25,Defensive Midfield,Hércules CF,€1.50m,out,Summer,1.5,Serie A,2010,2010/2011
Udinese Calcio,Marco Motta,24,Right-Back,Juventus FC,Loan fee:€1.25m,out,Summer,1.25,Serie A,2010,2010/2011
Udinese Calcio,Antonio Candreva,23,Right Midfield,AC Parma,Loan fee:€500Th.,out,Summer,0.5,Serie A,2010,2010/2011
Udinese Calcio,Leandro Caruso,28,Centre-Forward,River Plate,Loan fee:€240Th.,out,Summer,0.24,Serie A,2010,2010/2011
Udinese Calcio,Ferdinando Sforzini,25,Centre-Forward,CFR Cluj,Loan fee:€200Th.,out,Summer,0.2,Serie A,2010,2010/2011
Udinese Calcio,Andrea Mazzarani,20,Attacking Midfield,Modena,Loan fee:€200Th.,out,Summer,0.2,Serie A,2010,2010/2011
Udinese Calcio,Flavio Lazzari,23,Attacking Midfield,FC Empoli,free transfer,out,Summer,0,Serie A,2010,2010/2011
Udinese Calcio,Jaime Romero,19,Right Winger,AS Bari,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
Udinese Calcio,Guilherme Siqueira,24,Left-Back,Granada CF,loan transfer,out,Summer,NA,Serie A,2010,2010/2011
